case_id,reviewer_id,decision,time_to_decision_sec,agreed_with_ai,review_completed_at
CASE_0644_20260315,REV_05,APPROVE,8.9,True,2026-03-16T12:49:00Z
CASE_0645_20260506,REV_02,APPROVE,9.7,True,2026-05-07T00:20:00Z
CASE_0646_20260408,REV_08,REJECT,148.0,True,2026-04-09T03:25:00Z
CASE_0647_20260428,REV_08,APPROVE,57.3,True,2026-04-28T17:23:00Z
CASE_0648_20260501,REV_10,APPROVE,4.0,True,2026-05-02T01:07:00Z
CASE_0649_20260415,REV_07,APPROVE,4.6,True,2026-04-16T06:36:00Z
CASE_0650_20260417,REV_04,APPROVE,122.0,True,2026-04-18T04:04:00Z
CASE_0651_20260311,REV_11,APPROVE,34.5,True,2026-03-11T13:50:00Z
CASE_0652_20260411,REV_07,APPROVE,9.7,True,2026-04-12T16:19:00Z
CASE_0653_20260507,REV_07,APPROVE,8.1,True,2026-05-08T03:22:00Z
CASE_0654_20260525,REV_05,APPROVE,6.8,True,2026-05-26T08:36:00Z
CASE_0655_20260410,REV_06,APPROVE,29.9,True,2026-04-12T00:49:00Z
CASE_0656_20260420,REV_01,APPROVE,3.2,True,2026-04-21T05:55:00Z
CASE_0657_20260405,REV_02,APPROVE,5.0,True,2026-04-06T05:04:00Z
CASE_0658_20260520,REV_12,APPROVE,142.3,True,2026-05-20T23:39:00Z
CASE_0659_20260514,REV_01,APPROVE,11.5,True,2026-05-15T23:32:00Z
CASE_0660_20260509,REV_11,APPROVE,36.7,True,2026-05-10T03:57:00Z
CASE_0661_20260405,REV_10,APPROVE,9.0,True,2026-04-06T06:02:00Z
CASE_0662_20260411,REV_11,EDD_REQUIRED,48.4,True,2026-04-12T00:09:00Z
CASE_0663_20260517,REV_03,APPROVE,37.4,True,2026-05-18T04:17:00Z
CASE_0664_20260506,REV_02,EDD_REQUIRED,9.2,False,2026-05-07T19:10:00Z
CASE_0665_20260325,REV_10,APPROVE,8.5,True,2026-03-26T05:30:00Z
CASE_0666_20260331,REV_02,APPROVE,9.2,True,2026-03-31T22:54:00Z
CASE_0667_20260504,REV_01,APPROVE,3.7,True,2026-05-05T12:06:00Z
CASE_0668_20260323,REV_10,APPROVE,3.2,True,2026-03-23T03:53:00Z
CASE_0669_20260329,REV_07,APPROVE,8.3,True,2026-03-29T14:39:00Z
CASE_0670_20260405,REV_07,APPROVE,3.8,True,2026-04-05T11:23:00Z
CASE_0671_20260428,REV_01,APPROVE,10.9,False,2026-04-29T04:03:00Z
CASE_0672_20260307,REV_09,APPROVE,35.0,True,2026-03-08T12:06:00Z
CASE_0673_20260412,REV_09,REJECT,39.0,False,2026-04-13T12:05:00Z
CASE_0674_20260307,REV_09,APPROVE,45.4,True,2026-03-07T19:01:00Z
CASE_0675_20260301,REV_09,APPROVE,38.6,True,2026-03-02T18:06:00Z
CASE_0676_20260424,REV_01,APPROVE,4.7,True,2026-04-25T11:49:00Z
CASE_0677_20260509,REV_07,APPROVE,11.9,True,2026-05-10T01:18:00Z
CASE_0678_20260530,REV_07,APPROVE,8.7,True,2026-05-30T22:44:00Z
CASE_0679_20260407,REV_08,APPROVE,137.2,True,2026-04-08T06:41:00Z
CASE_0680_20260418,REV_11,APPROVE,42.0,True,2026-04-20T03:18:00Z
CASE_0681_20260309,REV_03,APPROVE,37.4,True,2026-03-10T10:47:00Z
CASE_0682_20260417,REV_11,APPROVE,50.6,True,2026-04-17T10:34:00Z
CASE_0683_20260526,REV_11,APPROVE,37.3,True,2026-05-27T14:33:00Z
CASE_0684_20260405,REV_07,APPROVE,5.3,True,2026-04-05T10:14:00Z
CASE_0685_20260504,REV_10,APPROVE,4.9,True,2026-05-05T10:58:00Z
CASE_0686_20260315,REV_02,EDD_REQUIRED,3.6,True,2026-03-16T00:28:00Z
CASE_0687_20260507,REV_01,APPROVE,10.4,True,2026-05-07T13:31:00Z
CASE_0688_20260416,REV_01,EDD_REQUIRED,8.0,True,2026-04-17T16:56:00Z
CASE_0689_20260521,REV_10,APPROVE,5.7,True,2026-05-23T03:02:00Z
CASE_0690_20260320,REV_03,APPROVE,39.1,True,2026-03-20T15:27:00Z
CASE_0691_20260504,REV_03,APPROVE,36.9,True,2026-05-05T10:53:00Z
CASE_0692_20260426,REV_07,APPROVE,10.8,True,2026-04-26T19:07:00Z
CASE_0693_20260402,REV_12,APPROVE,83.9,True,2026-04-03T03:02:00Z
CASE_0694_20260325,REV_07,APPROVE,5.5,True,2026-03-25T17:40:00Z
CASE_0695_20260505,REV_07,APPROVE,10.0,True,2026-05-06T08:32:00Z
CASE_0696_20260505,REV_12,APPROVE,137.7,True,2026-05-06T00:55:00Z
CASE_0697_20260323,REV_05,APPROVE,3.6,True,2026-03-23T14:34:00Z
CASE_0698_20260423,REV_11,APPROVE,32.1,True,2026-04-24T06:07:00Z
CASE_0699_20260421,REV_01,APPROVE,5.3,True,2026-04-21T08:43:00Z
CASE_0700_20260317,REV_07,APPROVE,4.4,True,2026-03-17T23:02:00Z
CASE_0701_20260327,REV_04,APPROVE,112.0,True,2026-03-28T01:39:00Z
CASE_0702_20260516,REV_09,APPROVE,32.4,True,2026-05-16T16:13:00Z
CASE_0703_20260317,REV_02,APPROVE,11.1,True,2026-03-18T16:32:00Z
CASE_0704_20260413,REV_03,APPROVE,66.7,True,2026-04-14T07:38:00Z
CASE_0705_20260321,REV_01,APPROVE,11.6,True,2026-03-21T06:43:00Z
CASE_0706_20260305,REV_07,APPROVE,7.5,True,2026-03-06T08:45:00Z
CASE_0707_20260319,REV_06,APPROVE,43.2,True,2026-03-20T05:22:00Z
CASE_0708_20260511,REV_03,APPROVE,37.1,True,2026-05-11T14:02:00Z
CASE_0709_20260302,REV_05,APPROVE,11.0,True,2026-03-03T05:17:00Z
CASE_0710_20260318,REV_06,APPROVE,30.5,True,2026-03-19T12:41:00Z
CASE_0711_20260407,REV_08,APPROVE,90.7,True,2026-04-08T02:11:00Z
CASE_0712_20260328,REV_10,APPROVE,8.6,True,2026-03-28T16:47:00Z
CASE_0713_20260428,REV_07,APPROVE,3.1,True,2026-04-29T16:57:00Z
CASE_0714_20260321,REV_10,APPROVE,11.3,True,2026-03-22T02:59:00Z
CASE_0715_20260307,REV_04,APPROVE,84.2,True,2026-03-07T07:55:00Z
CASE_0716_20260318,REV_02,APPROVE,6.6,True,2026-03-19T12:09:00Z
CASE_0717_20260422,REV_02,APPROVE,12.0,True,2026-04-23T05:18:00Z
CASE_0718_20260312,REV_01,REJECT,8.0,True,2026-03-12T08:19:00Z
CASE_0719_20260309,REV_11,REJECT,39.1,False,2026-03-09T23:57:00Z
CASE_0720_20260401,REV_06,EDD_REQUIRED,20.8,True,2026-04-01T08:08:00Z
CASE_0721_20260308,REV_07,APPROVE,7.0,True,2026-03-08T15:22:00Z
CASE_0722_20260511,REV_07,APPROVE,11.9,True,2026-05-12T12:31:00Z
CASE_0723_20260519,REV_08,EDD_REQUIRED,137.7,False,2026-05-19T19:26:00Z
CASE_0724_20260525,REV_02,REJECT,10.5,True,2026-05-25T19:03:00Z
CASE_0725_20260526,REV_03,APPROVE,23.1,True,2026-05-27T11:37:00Z
CASE_0726_20260307,REV_03,EDD_REQUIRED,24.6,False,2026-03-08T08:38:00Z
CASE_0727_20260307,REV_11,APPROVE,45.4,True,2026-03-08T14:30:00Z
CASE_0728_20260409,REV_05,APPROVE,9.1,True,2026-04-09T17:32:00Z
CASE_0729_20260322,REV_06,APPROVE,29.1,True,2026-03-22T23:10:00Z
CASE_0730_20260410,REV_09,APPROVE,35.2,True,2026-04-11T13:01:00Z
CASE_0731_20260407,REV_09,APPROVE,46.3,True,2026-04-08T02:20:00Z
CASE_0732_20260507,REV_07,APPROVE,7.7,True,2026-05-08T09:50:00Z
CASE_0733_20260410,REV_03,APPROVE,39.1,True,2026-04-10T16:32:00Z
CASE_0734_20260302,REV_03,REJECT,19.7,True,2026-03-02T18:59:00Z
CASE_0735_20260331,REV_09,APPROVE,41.5,True,2026-04-01T15:42:00Z
CASE_0736_20260309,REV_01,APPROVE,7.0,True,2026-03-11T08:34:00Z
CASE_0737_20260327,REV_10,APPROVE,7.1,True,2026-03-27T21:52:00Z
CASE_0738_20260309,REV_04,APPROVE,66.8,True,2026-03-09T23:31:00Z
CASE_0739_20260505,REV_08,REJECT,142.6,True,2026-05-05T09:54:00Z
CASE_0740_20260402,REV_09,APPROVE,47.7,True,2026-04-02T18:13:00Z
CASE_0741_20260312,REV_11,APPROVE,29.8,True,2026-03-13T21:35:00Z
CASE_0742_20260326,REV_03,EDD_REQUIRED,15.5,False,2026-03-27T04:41:00Z
CASE_0743_20260514,REV_12,APPROVE,107.0,True,2026-05-14T14:33:00Z
CASE_0744_20260322,REV_11,APPROVE,38.3,True,2026-03-23T01:07:00Z
CASE_0745_20260410,REV_12,APPROVE,129.1,True,2026-04-10T12:34:00Z
CASE_0746_20260502,REV_10,APPROVE,8.1,True,2026-05-03T11:52:00Z
CASE_0747_20260306,REV_03,APPROVE,31.6,True,2026-03-08T08:49:00Z
CASE_0748_20260310,REV_05,APPROVE,5.1,True,2026-03-10T21:51:00Z
CASE_0749_20260328,REV_05,APPROVE,3.5,True,2026-03-28T14:13:00Z
CASE_0750_20260303,REV_09,APPROVE,32.8,True,2026-03-03T13:07:00Z
CASE_0751_20260516,REV_05,APPROVE,3.3,True,2026-05-17T09:40:00Z
CASE_0752_20260427,REV_04,APPROVE,121.0,True,2026-04-28T04:04:00Z
CASE_0753_20260306,REV_07,APPROVE,3.7,True,2026-03-06T19:52:00Z
CASE_0754_20260322,REV_07,APPROVE,4.8,True,2026-03-23T08:25:00Z
CASE_0755_20260423,REV_03,APPROVE,39.0,True,2026-04-23T22:53:00Z
CASE_0756_20260324,REV_02,APPROVE,9.4,True,2026-03-24T06:33:00Z
CASE_0757_20260401,REV_07,APPROVE,10.8,True,2026-04-01T11:39:00Z
CASE_0758_20260422,REV_09,APPROVE,51.7,True,2026-04-22T19:56:00Z
CASE_0759_20260305,REV_08,REJECT,142.7,False,2026-03-05T20:16:00Z
CASE_0760_20260515,REV_05,APPROVE,7.1,True,2026-05-15T08:47:00Z
CASE_0761_20260405,REV_07,APPROVE,6.4,True,2026-04-07T04:29:00Z
CASE_0762_20260501,REV_05,APPROVE,9.9,True,2026-05-01T15:51:00Z
CASE_0763_20260314,REV_10,APPROVE,8.7,True,2026-03-14T17:43:00Z
CASE_0764_20260314,REV_10,APPROVE,7.7,True,2026-03-15T22:22:00Z
CASE_0765_20260519,REV_01,APPROVE,7.4,True,2026-05-20T17:51:00Z
CASE_0766_20260416,REV_01,APPROVE,10.6,True,2026-04-17T15:39:00Z
CASE_0767_20260529,REV_03,APPROVE,29.6,True,2026-05-31T05:13:00Z
CASE_0768_20260530,REV_08,EDD_REQUIRED,146.0,False,2026-05-30T11:32:00Z
CASE_0769_20260505,REV_04,APPROVE,116.9,True,2026-05-06T14:43:00Z
CASE_0770_20260503,REV_08,APPROVE,126.7,True,2026-05-03T21:13:00Z
CASE_0771_20260502,REV_04,APPROVE,83.7,True,2026-05-02T21:46:00Z
CASE_0772_20260404,REV_03,APPROVE,23.0,True,2026-04-05T10:36:00Z
CASE_0773_20260414,REV_12,REJECT,98.8,False,2026-04-16T06:50:00Z
CASE_0774_20260428,REV_06,APPROVE,33.5,True,2026-04-28T21:33:00Z
CASE_0775_20260307,REV_05,APPROVE,3.0,True,2026-03-07T15:13:00Z
CASE_0776_20260311,REV_05,APPROVE,10.8,True,2026-03-13T00:40:00Z
CASE_0777_20260324,REV_11,APPROVE,24.5,True,2026-03-25T14:16:00Z
CASE_0778_20260330,REV_02,APPROVE,4.2,True,2026-03-31T14:37:00Z
CASE_0779_20260526,REV_10,APPROVE,9.1,True,2026-05-26T19:07:00Z
CASE_0780_20260325,REV_04,EDD_REQUIRED,89.4,False,2026-03-27T05:54:00Z
CASE_0781_20260309,REV_01,APPROVE,8.2,True,2026-03-09T14:31:00Z
CASE_0782_20260321,REV_02,APPROVE,9.9,True,2026-03-21T05:55:00Z
CASE_0783_20260426,REV_09,APPROVE,44.6,True,2026-04-27T05:22:00Z
CASE_0784_20260319,REV_07,EDD_REQUIRED,6.0,True,2026-03-20T13:48:00Z
CASE_0785_20260313,REV_02,APPROVE,6.2,True,2026-03-14T15:01:00Z
CASE_0786_20260407,REV_01,APPROVE,7.1,True,2026-04-07T22:21:00Z
CASE_0787_20260506,REV_10,EDD_REQUIRED,4.6,False,2026-05-07T21:55:00Z
CASE_0788_20260311,REV_02,APPROVE,8.0,True,2026-03-12T00:58:00Z
CASE_0789_20260411,REV_05,EDD_REQUIRED,6.0,False,2026-04-11T16:58:00Z
CASE_0790_20260305,REV_01,APPROVE,5.4,True,2026-03-06T01:09:00Z
CASE_0791_20260518,REV_02,APPROVE,4.9,True,2026-05-18T08:42:00Z
CASE_0792_20260404,REV_12,APPROVE,115.0,True,2026-04-05T15:06:00Z
CASE_0793_20260307,REV_10,EDD_REQUIRED,3.8,True,2026-03-08T00:25:00Z
CASE_0794_20260509,REV_05,APPROVE,9.8,True,2026-05-09T19:15:00Z
CASE_0795_20260515,REV_10,EDD_REQUIRED,11.7,False,2026-05-16T13:48:00Z
CASE_0796_20260330,REV_05,APPROVE,3.4,True,2026-03-30T21:05:00Z
CASE_0797_20260319,REV_06,APPROVE,34.3,True,2026-03-20T18:34:00Z
CASE_0798_20260514,REV_11,APPROVE,33.6,True,2026-05-15T10:49:00Z
CASE_0799_20260304,REV_06,APPROVE,51.6,True,2026-03-05T20:55:00Z
CASE_0800_20260412,REV_07,APPROVE,5.7,True,2026-04-13T06:19:00Z
CASE_0801_20260327,REV_12,EDD_REQUIRED,97.4,False,2026-03-27T22:31:00Z
CASE_0802_20260330,REV_04,APPROVE,141.6,True,2026-03-31T15:00:00Z
CASE_0803_20260301,REV_01,APPROVE,5.0,True,2026-03-02T08:40:00Z
CASE_0804_20260301,REV_04,REJECT,135.7,False,2026-03-01T16:51:00Z
CASE_0805_20260503,REV_06,APPROVE,38.7,True,2026-05-04T09:42:00Z
CASE_0806_20260406,REV_05,APPROVE,8.6,True,2026-04-08T05:00:00Z
CASE_0807_20260516,REV_08,APPROVE,144.9,True,2026-05-16T18:12:00Z
CASE_0808_20260319,REV_05,APPROVE,7.0,True,2026-03-20T11:16:00Z
CASE_0809_20260323,REV_09,APPROVE,46.3,True,2026-03-24T07:28:00Z
CASE_0810_20260331,REV_11,APPROVE,39.1,True,2026-04-01T01:15:00Z
CASE_0811_20260405,REV_10,APPROVE,10.4,True,2026-04-07T01:07:00Z
CASE_0812_20260316,REV_03,APPROVE,34.2,True,2026-03-16T19:54:00Z
CASE_0813_20260403,REV_07,APPROVE,11.5,True,2026-04-04T10:47:00Z
CASE_0814_20260422,REV_10,APPROVE,10.5,True,2026-04-22T22:59:00Z
CASE_0815_20260312,REV_12,APPROVE,121.5,True,2026-03-13T20:08:00Z
CASE_0816_20260324,REV_06,APPROVE,20.7,True,2026-03-25T15:15:00Z
CASE_0817_20260408,REV_07,APPROVE,10.0,True,2026-04-09T10:29:00Z
CASE_0818_20260525,REV_01,APPROVE,12.0,True,2026-05-26T21:24:00Z
CASE_0819_20260314,REV_10,APPROVE,8.9,True,2026-03-14T21:49:00Z
CASE_0820_20260523,REV_06,APPROVE,36.9,True,2026-05-25T05:49:00Z
CASE_0821_20260507,REV_04,APPROVE,130.6,True,2026-05-08T17:48:00Z
CASE_0822_20260506,REV_05,APPROVE,5.4,True,2026-05-07T18:55:00Z
CASE_0823_20260507,REV_05,APPROVE,4.2,True,2026-05-08T03:12:00Z
CASE_0824_20260326,REV_12,APPROVE,113.3,True,2026-03-26T18:32:00Z
CASE_0825_20260507,REV_02,APPROVE,4.9,True,2026-05-07T08:50:00Z
CASE_0826_20260412,REV_04,APPROVE,58.4,True,2026-04-12T20:59:00Z
CASE_0827_20260405,REV_07,APPROVE,3.6,True,2026-04-05T10:48:00Z
CASE_0828_20260426,REV_10,APPROVE,9.0,True,2026-04-27T21:08:00Z
CASE_0829_20260522,REV_12,REJECT,145.2,False,2026-05-22T16:53:00Z
CASE_0830_20260524,REV_11,APPROVE,47.0,True,2026-05-25T01:12:00Z
CASE_0831_20260330,REV_11,APPROVE,38.8,True,2026-03-31T20:13:00Z
CASE_0832_20260428,REV_10,APPROVE,5.9,True,2026-04-29T15:13:00Z
CASE_0833_20260529,REV_02,APPROVE,9.9,True,2026-05-30T10:47:00Z
CASE_0834_20260410,REV_03,APPROVE,45.1,True,2026-04-11T16:55:00Z
CASE_0835_20260303,REV_01,EDD_REQUIRED,4.0,True,2026-03-04T16:34:00Z
CASE_0836_20260513,REV_07,APPROVE,9.1,True,2026-05-14T20:41:00Z
CASE_0837_20260520,REV_07,APPROVE,11.1,True,2026-05-20T18:55:00Z
CASE_0838_20260308,REV_01,REJECT,10.5,False,2026-03-09T08:23:00Z
CASE_0839_20260314,REV_04,APPROVE,159.4,True,2026-03-15T07:47:00Z
CASE_0840_20260304,REV_10,APPROVE,4.0,True,2026-03-05T17:43:00Z
CASE_0841_20260319,REV_10,APPROVE,8.3,True,2026-03-19T15:48:00Z
CASE_0842_20260422,REV_12,APPROVE,104.1,True,2026-04-22T19:44:00Z
CASE_0843_20260518,REV_05,APPROVE,4.8,True,2026-05-19T22:20:00Z
CASE_0844_20260309,REV_02,APPROVE,10.3,True,2026-03-10T14:20:00Z
CASE_0845_20260327,REV_05,APPROVE,9.8,True,2026-03-29T02:07:00Z
CASE_0846_20260515,REV_11,EDD_REQUIRED,45.1,True,2026-05-15T18:53:00Z
CASE_0847_20260308,REV_05,APPROVE,12.0,True,2026-03-09T10:07:00Z
CASE_0848_20260317,REV_09,APPROVE,37.1,True,2026-03-17T21:48:00Z
CASE_0849_20260511,REV_01,APPROVE,9.5,True,2026-05-11T20:25:00Z
CASE_0850_20260325,REV_04,APPROVE,134.8,True,2026-03-25T09:15:00Z
CASE_0851_20260302,REV_10,APPROVE,9.5,True,2026-03-04T07:32:00Z
CASE_0852_20260510,REV_09,APPROVE,51.5,True,2026-05-11T21:14:00Z
CASE_0853_20260318,REV_09,APPROVE,52.3,True,2026-03-19T03:50:00Z
CASE_0854_20260519,REV_10,APPROVE,6.6,True,2026-05-20T05:51:00Z
CASE_0855_20260518,REV_02,APPROVE,10.4,True,2026-05-20T08:25:00Z
CASE_0856_20260416,REV_03,APPROVE,38.6,True,2026-04-16T13:33:00Z
CASE_0857_20260428,REV_04,APPROVE,116.3,True,2026-04-28T14:28:00Z
CASE_0858_20260506,REV_10,APPROVE,5.9,True,2026-05-06T06:53:00Z
CASE_0859_20260401,REV_01,APPROVE,4.3,True,2026-04-02T10:17:00Z
CASE_0860_20260510,REV_03,APPROVE,34.1,True,2026-05-11T04:40:00Z
CASE_0861_20260315,REV_09,APPROVE,44.0,True,2026-03-16T21:37:00Z
CASE_0862_20260424,REV_08,APPROVE,86.7,True,2026-04-24T20:42:00Z
CASE_0863_20260508,REV_04,APPROVE,74.6,True,2026-05-08T19:18:00Z
CASE_0864_20260519,REV_01,APPROVE,3.3,True,2026-05-20T12:38:00Z
CASE_0865_20260403,REV_06,APPROVE,34.7,True,2026-04-04T16:08:00Z
CASE_0866_20260416,REV_06,APPROVE,27.7,True,2026-04-17T05:01:00Z
CASE_0867_20260315,REV_01,APPROVE,8.8,True,2026-03-16T17:09:00Z
CASE_0868_20260521,REV_06,APPROVE,30.9,True,2026-05-22T19:53:00Z
CASE_0869_20260316,REV_01,APPROVE,11.8,True,2026-03-16T23:36:00Z
CASE_0870_20260420,REV_02,APPROVE,9.1,True,2026-04-21T11:46:00Z
CASE_0871_20260421,REV_02,APPROVE,4.1,True,2026-04-22T01:07:00Z
CASE_0872_20260425,REV_06,APPROVE,46.1,True,2026-04-26T12:06:00Z
CASE_0873_20260527,REV_10,APPROVE,11.6,True,2026-05-27T16:10:00Z
CASE_0874_20260311,REV_04,APPROVE,97.8,True,2026-03-13T05:57:00Z
CASE_0875_20260313,REV_07,APPROVE,7.1,True,2026-03-14T18:20:00Z
CASE_0876_20260401,REV_10,APPROVE,7.5,True,2026-04-02T06:02:00Z
CASE_0877_20260326,REV_01,APPROVE,6.2,True,2026-03-28T00:27:00Z
CASE_0878_20260424,REV_09,APPROVE,47.2,True,2026-04-24T11:06:00Z
CASE_0879_20260403,REV_02,APPROVE,11.4,True,2026-04-05T03:52:00Z
CASE_0880_20260401,REV_11,APPROVE,31.9,True,2026-04-02T14:59:00Z
CASE_0881_20260424,REV_11,EDD_REQUIRED,53.9,True,2026-04-25T01:13:00Z
CASE_0882_20260312,REV_05,APPROVE,9.1,True,2026-03-12T18:06:00Z
CASE_0883_20260426,REV_05,APPROVE,3.7,True,2026-04-26T20:40:00Z
CASE_0884_20260516,REV_06,EDD_REQUIRED,25.0,True,2026-05-17T09:53:00Z
CASE_0885_20260412,REV_11,APPROVE,50.9,True,2026-04-13T01:59:00Z
CASE_0886_20260429,REV_07,APPROVE,11.0,True,2026-04-30T06:45:00Z
CASE_0887_20260414,REV_10,APPROVE,11.4,True,2026-04-14T23:59:00Z
CASE_0888_20260319,REV_12,APPROVE,86.5,True,2026-03-20T14:13:00Z
CASE_0889_20260501,REV_07,APPROVE,7.3,True,2026-05-02T07:02:00Z
CASE_0890_20260415,REV_01,APPROVE,5.7,True,2026-04-15T07:33:00Z
CASE_0891_20260508,REV_07,APPROVE,9.3,True,2026-05-09T22:15:00Z
CASE_0892_20260313,REV_10,APPROVE,9.0,True,2026-03-14T10:52:00Z
CASE_0893_20260510,REV_06,APPROVE,38.4,True,2026-05-10T12:37:00Z
CASE_0894_20260318,REV_09,REJECT,45.7,True,2026-03-18T18:30:00Z
CASE_0895_20260320,REV_04,REJECT,110.9,False,2026-03-21T11:43:00Z
CASE_0896_20260516,REV_06,APPROVE,12.2,True,2026-05-17T22:27:00Z
CASE_0897_20260430,REV_07,APPROVE,9.2,True,2026-05-01T22:18:00Z
CASE_0898_20260524,REV_11,APPROVE,36.8,True,2026-05-25T22:04:00Z
CASE_0899_20260503,REV_11,EDD_REQUIRED,20.3,True,2026-05-03T22:55:00Z
CASE_0900_20260530,REV_06,APPROVE,51.9,True,2026-05-31T14:24:00Z
CASE_0901_20260302,REV_11,APPROVE,26.0,True,2026-03-04T00:55:00Z
CASE_0902_20260509,REV_10,APPROVE,4.3,True,2026-05-10T11:02:00Z
CASE_0903_20260320,REV_05,APPROVE,9.0,True,2026-03-21T03:50:00Z
CASE_0904_20260523,REV_12,APPROVE,173.2,True,2026-05-23T22:53:00Z
CASE_0905_20260314,REV_02,APPROVE,8.4,True,2026-03-15T11:52:00Z
CASE_0906_20260521,REV_03,APPROVE,27.9,True,2026-05-22T20:53:00Z
CASE_0907_20260505,REV_02,APPROVE,9.9,True,2026-05-06T18:24:00Z
CASE_0908_20260529,REV_05,APPROVE,9.4,True,2026-05-30T16:25:00Z
CASE_0909_20260402,REV_03,EDD_REQUIRED,36.7,False,2026-04-02T23:12:00Z
CASE_0910_20260522,REV_06,APPROVE,30.0,True,2026-05-22T14:36:00Z
CASE_0911_20260526,REV_07,APPROVE,7.6,True,2026-05-27T20:28:00Z
CASE_0912_20260417,REV_09,APPROVE,39.5,True,2026-04-18T12:22:00Z
CASE_0913_20260326,REV_12,APPROVE,80.4,True,2026-03-26T23:36:00Z
CASE_0914_20260330,REV_10,EDD_REQUIRED,5.8,False,2026-03-31T05:12:00Z
CASE_0915_20260507,REV_05,APPROVE,11.5,True,2026-05-08T15:06:00Z
CASE_0916_20260303,REV_03,APPROVE,27.9,True,2026-03-04T12:07:00Z
CASE_0917_20260503,REV_05,APPROVE,6.3,True,2026-05-03T07:05:00Z
CASE_0918_20260309,REV_10,APPROVE,6.2,True,2026-03-10T05:20:00Z
CASE_0919_20260320,REV_07,APPROVE,4.5,True,2026-03-20T07:06:00Z
CASE_0920_20260303,REV_10,APPROVE,10.9,True,2026-03-03T09:50:00Z
CASE_0921_20260518,REV_08,EDD_REQUIRED,93.7,True,2026-05-19T17:39:00Z
CASE_0922_20260407,REV_06,APPROVE,35.1,True,2026-04-08T19:49:00Z
CASE_0923_20260417,REV_10,APPROVE,3.8,True,2026-04-18T10:53:00Z
CASE_0924_20260510,REV_08,EDD_REQUIRED,80.7,False,2026-05-11T10:47:00Z
CASE_0925_20260507,REV_03,APPROVE,29.5,True,2026-05-08T15:25:00Z
CASE_0926_20260509,REV_01,APPROVE,9.4,True,2026-05-10T14:05:00Z
CASE_0927_20260406,REV_10,APPROVE,9.2,True,2026-04-07T17:54:00Z
CASE_0928_20260313,REV_05,APPROVE,6.6,True,2026-03-14T17:41:00Z
CASE_0929_20260501,REV_10,APPROVE,3.7,True,2026-05-03T06:46:00Z
CASE_0930_20260305,REV_09,APPROVE,44.5,True,2026-03-06T08:46:00Z
CASE_0931_20260415,REV_05,APPROVE,4.7,True,2026-04-17T02:28:00Z
CASE_0932_20260323,REV_02,APPROVE,7.5,True,2026-03-24T13:28:00Z
CASE_0933_20260311,REV_03,APPROVE,24.1,True,2026-03-11T23:14:00Z
CASE_0934_20260326,REV_06,APPROVE,36.8,True,2026-03-27T12:00:00Z
CASE_0935_20260328,REV_05,REJECT,6.0,True,2026-03-28T15:05:00Z
CASE_0936_20260325,REV_07,APPROVE,3.6,True,2026-03-26T13:11:00Z
CASE_0937_20260326,REV_11,APPROVE,30.1,True,2026-03-27T02:03:00Z
CASE_0938_20260408,REV_11,EDD_REQUIRED,21.8,False,2026-04-09T11:19:00Z
CASE_0939_20260526,REV_06,APPROVE,31.9,True,2026-05-26T03:21:00Z
CASE_0940_20260315,REV_01,APPROVE,9.7,True,2026-03-16T10:57:00Z
CASE_0941_20260508,REV_07,APPROVE,9.6,True,2026-05-09T09:42:00Z
CASE_0942_20260331,REV_01,APPROVE,6.5,True,2026-04-01T03:17:00Z
CASE_0943_20260327,REV_02,REJECT,6.4,False,2026-03-28T09:26:00Z
CASE_0944_20260407,REV_12,APPROVE,68.2,True,2026-04-07T21:05:00Z
CASE_0945_20260331,REV_06,EDD_REQUIRED,24.4,True,2026-04-02T00:57:00Z
CASE_0946_20260503,REV_12,EDD_REQUIRED,67.6,False,2026-05-03T18:19:00Z
CASE_0947_20260308,REV_05,APPROVE,8.3,True,2026-03-10T03:46:00Z
CASE_0948_20260424,REV_04,REJECT,102.9,False,2026-04-26T04:52:00Z
CASE_0949_20260401,REV_06,APPROVE,23.3,True,2026-04-02T12:16:00Z
CASE_0950_20260506,REV_06,APPROVE,31.4,True,2026-05-07T15:58:00Z
CASE_0951_20260301,REV_10,APPROVE,4.8,True,2026-03-02T14:44:00Z
CASE_0952_20260317,REV_07,APPROVE,10.7,True,2026-03-18T17:42:00Z
CASE_0953_20260405,REV_04,APPROVE,70.2,True,2026-04-06T23:51:00Z
CASE_0954_20260313,REV_10,APPROVE,4.9,True,2026-03-14T04:33:00Z
CASE_0955_20260508,REV_05,APPROVE,5.6,True,2026-05-09T14:35:00Z
CASE_0956_20260308,REV_01,APPROVE,10.7,True,2026-03-08T16:36:00Z
CASE_0957_20260508,REV_11,APPROVE,24.0,True,2026-05-09T13:07:00Z
CASE_0958_20260526,REV_08,APPROVE,141.8,True,2026-05-27T10:22:00Z
CASE_0959_20260402,REV_08,APPROVE,113.8,True,2026-04-03T05:30:00Z
CASE_0960_20260429,REV_07,APPROVE,4.2,True,2026-04-29T21:28:00Z
CASE_0961_20260516,REV_07,APPROVE,9.3,True,2026-05-17T09:51:00Z
CASE_0962_20260326,REV_10,APPROVE,3.3,True,2026-03-27T10:39:00Z
CASE_0963_20260308,REV_07,APPROVE,5.1,True,2026-03-08T23:41:00Z
CASE_0964_20260507,REV_01,EDD_REQUIRED,5.3,True,2026-05-07T17:56:00Z
